candidate_id,current_role,target_role,skills,skills_text,experience_months,experience_level,num_skills,num_projects,evaluation_score
IT_SOFTWARE_00041,Student,Software Development Engineer,problem solving|programming languages|software development,problem solving programming languages software development,0,Fresher,3,8,77.5
IT_INFORMAT_00031,Graduate,Information Technology Analyst,it consulting|process improvement|requirements gathering,it consulting process improvement requirements gathering,12,Junior,3,0,46.7
IT_SALESFOR_00036,IT Support Intern,Salesforce Developer,apex|salesforce|salesforce administration|visualforce,apex salesforce salesforce administration visualforce,36,Mid,4,9,63.8
IT_FULLSTAC_00143,Graduate,Full Stack Developer,algorithms|angular|back-end technologies|cloud computing|css|database management|docker|flask|hibernate|j2ee|javascript|jenkins|junit|linux|python|react|spring|spring framework|sql,algorithms angular back-end technologies cloud computing css database management docker flask hibernate j2ee javascript jenkins junit linux python react spring spring framework sql,12,Junior,19,1,50.4
IT_LEADARCH_00109,DevOps Engineer,Lead/Architect DevOps Engineer,ansible|automation|azure|budgeting|cloud architecture|cloud platforms|cloud security|communication|devops|devops practices|devsecops|google cloud|kubernetes|leadership|linux|monitoring|project management|python|security|sre|system architecture|team leadership|team management,ansible automation azure budgeting cloud architecture cloud platforms cloud security communication devops devops practices devsecops google cloud kubernetes leadership linux monitoring project management python security sre system architecture team leadership team management,12,Junior,23,3,74.9
IT_ITPROGRA_00024,IT Specialist,IT Program Engagement Director,it program management|stakeholder management|team leadership,it program management stakeholder management team leadership,36,Mid,3,9,36.9
IT_ECOMMERC_00036,Graduate,E-Commerce Developer,e-commerce platforms|payment gateways|security,e-commerce platforms payment gateways security,12,Junior,3,1,56.8
IT_MICROSER_00095,Junior IT Specialist,Micro Services / API Lead Designer,api design|cloud computing|microservices|python|rest apis|security|soa,api design cloud computing microservices python rest apis security soa,36,Mid,7,5,60.4
IT_INTEGRAT_00036,IT Specialist,Integration Director,communication|project management|team leadership,communication project management team leadership,12,Junior,3,9,44.1
IT_WEBMASTE_00002,Student,Webmaster,content management|web design|web development,content management web design web development,6,Junior,3,3,75.9
IT_SOFTWARE_00072,Graduate,Software Engineer,.net framework|algorithms|asp.net|basic web development|c#|ci/cd|cloud computing|data modeling|data structures|django|docker|entity framework|flask|frameworks (laravel|git|java|javascript|junit|laravel|learning agility|linux|mvc|mysql|process improvement|programming|programming basics|programming languages|python|requirements gathering|rest apis|restful apis|ruby on rails|scripting|software design|spring|sql|sql server|ui/ux basics|web frameworks (django,.net framework algorithms asp.net basic web development c# ci/cd cloud computing data modeling data structures django docker entity framework flask frameworks (laravel git java javascript junit laravel learning agility linux mvc mysql process improvement programming programming basics programming languages python requirements gathering rest apis restful apis ruby on rails scripting software design spring sql sql server ui/ux basics web frameworks (django,36,Mid,39,10,56.9
IT_COMPUTER_00126,IT Support Intern,Computer Network Specialist,security|system administration|troubleshooting,security system administration troubleshooting,0,Fresher,3,1,72.9
IT_SOFTWARE_00009,Graduate,Software Engineer,.net|.net framework|algorithms|asp.net|ci/cd|cloud computing|css|data modeling|data structures|debugging|flask|flask)|html|java|javascript|junit|learning agility|linq|linux|maven|mvc|mysql|object-oriented programming|php|process improvement|programming|programming languages|rest apis|restful apis|scripting|software design|software development|spring|sql|symfony)|ui/ux basics|web api|web frameworks (django,.net .net framework algorithms asp.net ci/cd cloud computing css data modeling data structures debugging flask flask) html java javascript junit learning agility linq linux maven mvc mysql object-oriented programming php process improvement programming programming languages rest apis restful apis scripting software design software development spring sql symfony) ui/ux basics web api web frameworks (django,48,Senior,38,4,50.8
IT_FULLSTAC_00111,Graduate,Full Stack Developer,algorithms|angular|data structures|database management|devops|docker|express.js|git|hibernate|html|j2ee|java|javascript|jenkins|junit|linux|maven|microservices|mongodb|node.js|python|rest apis|spring|spring framework|sql,algorithms angular data structures database management devops docker express.js git hibernate html j2ee java javascript jenkins junit linux maven microservices mongodb node.js python rest apis spring spring framework sql,6,Junior,25,10,84.4
IT_TECHNOLO_00055,Student,Technology Sales Consultant,customer relationship management|sales|technical expertise,customer relationship management sales technical expertise,0,Fresher,3,10,79.3
IT_PLATFORM_00126,IT Support Intern,Platform Engineer,cloud computing|devops practices|platform engineering,cloud computing devops practices platform engineering,6,Junior,3,8,40.1
IT_INFORMAT_00131,Graduate,Information Technology Analyst,it consulting|process improvement|requirements gathering,it consulting process improvement requirements gathering,6,Junior,3,3,45.0
IT_CHIEFTEC_00103,Senior Software Engineer,Chief Technology Officer,innovation|team leadership|technology strategy,innovation team leadership technology strategy,18,Mid,3,4,40.7
IT_TECHNOLO_00095,IT Support Intern,Technology Assistant,administrative support|hardware/software|troubleshooting,administrative support hardware/software troubleshooting,6,Junior,3,9,33.8
IT_BUSINESS_00038,Student,Business Systems Analyst,data analysis|process analysis|process improvement|stakeholder management|system design|uml,data analysis process analysis process improvement stakeholder management system design uml,24,Mid,6,7,93.2
IT_IMPLEMEN_00143,IT Specialist,Implementation Director,implementation management|project management|team leadership,implementation management project management team leadership,48,Senior,3,6,68.5
IT_LEADARCH_00144,Web Developer,Lead/Architect Web Developer,cms|content strategy|seo,cms content strategy seo,12,Junior,3,9,72.4
IT_SHAREPOI_00041,Graduate,Sharepoint Developer,.net|powershell|rest apis|sharepoint,.net powershell rest apis sharepoint,6,Junior,4,6,64.1
IT_INTELLIG_00073,Graduate,Intelligence Specialist,intelligence gathering|reporting|security,intelligence gathering reporting security,0,Fresher,3,9,90.4
IT_FULLSTAC_00008,Graduate,Full Stack Developer,algorithms|angular|back-end technologies|ci/cd|data structures|database management|devops|django|docker|express.js|flask|git|hibernate|java|javascript|jenkins|junit|linux|maven|microservices|mongodb|node.js|python|react|rest apis|spring|spring framework,algorithms angular back-end technologies ci/cd data structures database management devops django docker express.js flask git hibernate java javascript jenkins junit linux maven microservices mongodb node.js python react rest apis spring spring framework,6,Junior,27,8,52.1
IT_SYSTEMSE_00144,Graduate,Systems Engineer,cloud computing|linux administration|systems design,cloud computing linux administration systems design,6,Junior,3,5,48.1
IT_INTERNET_00056,Fresh Graduate,Internet Engineer,internet technologies|networking protocols|security,internet technologies networking protocols security,6,Junior,3,2,89.1
IT_INFORMAT_00001,Senior Software Engineer,Information Architect,content strategy|information architecture|prototyping|ui/ux design|user experience design,content strategy information architecture prototyping ui/ux design user experience design,36,Mid,5,0,86.6
IT_ITTECHNI_00134,Graduate,IT Technician,hardware/software|networking|troubleshooting,hardware/software networking troubleshooting,6,Junior,3,5,32.1
IT_SYSTEMSE_00108,IT Support Intern,Systems Engineer,cloud computing|networking|systems design|windows server administration,cloud computing networking systems design windows server administration,24,Mid,4,6,58.9
IT_MULTIMED_00121,IT Specialist,Multimedia Architect,graphic design|multimedia design|video production,graphic design multimedia design video production,18,Mid,3,1,83.3
IT_MULTIMED_00077,Junior IT Specialist,Multimedia Architect,audio production|graphic design|video production,audio production graphic design video production,24,Mid,3,1,67.0
IT_VISUALEF_00061,IT Support Intern,Visual Effects Artist,2d animation|2d/3d animation|3d animation|3d modeling|adobe creative suite|animation|animation software|character setup|compositing|drawing|forensic animation|graphic design|illustration|image manipulation|maya|modeling|programming|scripting|simulation|storyboarding|technical animation|texturing,2d animation 2d/3d animation 3d animation 3d modeling adobe creative suite animation animation software character setup compositing drawing forensic animation graphic design illustration image manipulation maya modeling programming scripting simulation storyboarding technical animation texturing,12,Junior,22,2,76.2
IT_ACCESSIB_00106,Student,Accessibility Specialist,accessibility testing|ada compliance|aria|assistive technologies|css|javascript|ui/ux|user experience design,accessibility testing ada compliance aria assistive technologies css javascript ui/ux user experience design,0,Fresher,8,1,39.0
IT_SOFTWARE_00064,Student,Software Quality Assurance Analyst,reporting|test execution|test planning,reporting test execution test planning,6,Junior,3,3,80.7
IT_ITSUPPOR_00001,Student,IT Support Specialist,customer service|hardware/software|technical support,customer service hardware/software technical support,18,Mid,3,3,46.0
IT_UXUIRESE_00027,Graduate,UX/UI Researcher,data analysis|reporting|usability testing,data analysis reporting usability testing,6,Junior,3,7,55.2
IT_SEOMANAG_00043,Junior IT Specialist,SEO Manager,performance monitoring|reporting|team leadership,performance monitoring reporting team leadership,24,Mid,3,8,67.3
IT_TECHNOLO_00072,Senior Software Engineer,Technology Manager,budgeting|it management|project management,budgeting it management project management,18,Mid,3,6,88.6
IT_SYSTEMSA_00010,Graduate,Systems Administrator,linux administration|virtualization|windows server administration,linux administration virtualization windows server administration,0,Fresher,3,2,84.8
IT_LEADARCH_00052,IT Specialist,Lead/Architect Visual Effects Artist,animation direction|project management|storytelling,animation direction project management storytelling,18,Mid,3,10,37.1
IT_ITENGINE_00054,Student,IT Engineer,cloud computing|security|system engineering,cloud computing security system engineering,18,Mid,3,5,47.7
IT_ITAPPREN_00115,Fresh Graduate,IT Apprentice,customer service|technical support|troubleshooting,customer service technical support troubleshooting,0,Fresher,3,5,80.2
IT_AUTOMATI_00059,Graduate,Automation Specialist,automation tools|scripting|testing,automation tools scripting testing,0,Fresher,3,0,43.9
IT_DATAARCH_00102,Senior Software Engineer,Data Architect,aws|azure|data modeling|data security|data warehousing|database design|etl|etl processes|nosql|sql,aws azure data modeling data security data warehousing database design etl etl processes nosql sql,12,Junior,10,10,34.4
IT_APIDEVEL_00042,Graduate,API Developer,api design|programming languages|security,api design programming languages security,12,Junior,3,2,82.2
IT_MOBILEDE_00046,Student,Mobile Developer,android sdk|android studio|basic mobile app development|firebase|flutter|ios|ios sdk|ios/android sdks|learning agility|mobile app development|mobile development|objective-c|programming languages|swift|ui/ux basics|ui/ux design,android sdk android studio basic mobile app development firebase flutter ios ios sdk ios/android sdks learning agility mobile app development mobile development objective-c programming languages swift ui/ux basics ui/ux design,0,Fresher,16,0,74.6
IT_IDENTITY_00139,Student,Identity And Access Management Specialist,authentication|iam systems|security protocols,authentication iam systems security protocols,18,Mid,3,2,48.9
IT_AUTOMATI_00046,Graduate,Automation Specialist,automation tools|process improvement|scripting,automation tools process improvement scripting,0,Fresher,3,9,44.1
IT_CUSTOMER_00016,Graduate,Customer Service Representative,communication|problem solving|technical support,communication problem solving technical support,6,Junior,3,4,91.0
IT_ECOMMERC_00038,Graduate,E-Commerce Developer,e-commerce platforms|security|web development,e-commerce platforms security web development,0,Fresher,3,1,71.2
IT_MANAGERP_00114,Junior IT Specialist,Manager PHP,php development|project management|web development,php development project management web development,36,Mid,3,6,40.9
IT_NETDEVEL_00079,Graduate,NET Developer,.net|asp.net|c#|cloud computing|git|linq|mvc|web api,.net asp.net c# cloud computing git linq mvc web api,0,Fresher,8,2,84.1
IT_SAPCONSU_00057,Graduate,SAP Consultant,business process analysis|customization|implementation,business process analysis customization implementation,0,Fresher,3,5,50.0
IT_VISUALEF_00021,Student,Visual Effects Artist,2d animation|2d/3d animation|3d modeling|blender|color correction|compositing|film/animation|graphic design|illustration|legal expertise|motion graphics|scripting|simulation|storyboarding|texturing|visual communication,2d animation 2d/3d animation 3d modeling blender color correction compositing film/animation graphic design illustration legal expertise motion graphics scripting simulation storyboarding texturing visual communication,18,Mid,16,2,30.6
IT_PRODUCTI_00104,Student,Production Support Engineer,itil|linux|monitoring|scripting|system monitoring|troubleshooting|windows server,itil linux monitoring scripting system monitoring troubleshooting windows server,6,Junior,7,10,57.7
IT_ITSYSTEM_00136,Graduate,IT Systems Administrator,linux/windows servers|system administration|troubleshooting,linux/windows servers system administration troubleshooting,0,Fresher,3,1,75.4
IT_UXUIRESE_00116,Graduate,UX/UI Researcher,data analysis|usability testing|user research,data analysis usability testing user research,0,Fresher,3,10,32.8
IT_JAVASCRI_00050,Graduate,Javascript Developer,angular|html|javascript|react|sass|ui/ux design,angular html javascript react sass ui/ux design,0,Fresher,6,9,89.3
IT_SOFTWARE_00070,IT Support Intern,Software Quality Assurance Analyst,qa processes|test execution|test planning,qa processes test execution test planning,12,Junior,3,10,62.8
IT_MANAGERH_00014,Junior IT Specialist,Manager Hardware,budgeting|hardware management|team leadership,budgeting hardware management team leadership,36,Mid,3,1,51.8
IT_LEADARCH_00022,Senior Software Engineer,Lead/Architect Data Engineer,aws|azure|big data technologies|cloud computing|data governance|data lakes|data modeling|data warehousing|hadoop|kafka|security|system design,aws azure big data technologies cloud computing data governance data lakes data modeling data warehousing hadoop kafka security system design,24,Mid,12,9,36.5
IT_TECHNOLO_00128,IT Specialist,Technology Officer,innovation|leadership|project management,innovation leadership project management,24,Mid,3,0,65.2
IT_GAMEDEVE_00127,Graduate,Game Developer,3d modeling|c#|c++|game design|game development principles|game engines|javascript|unity|unity3d engine|vr development,3d modeling c# c++ game design game development principles game engines javascript unity unity3d engine vr development,24,Mid,10,3,87.3
IT_SOFTWARE_00062,Student,Software Engineer,.net|asp.net|basic web development|c#|ci/cd|cloud computing|data analysis|debugging|django|docker|entity framework|flask)|frameworks (laravel|git|hibernate|html|j2ee|java|javascript|jenkins|junit|laravel|learning agility|linq|linux|maven|mvc|mysql|php|problem solving|programming|python|requirements gathering|rest apis|restful apis|scripting|software development|spring|sql|symfony|symfony)|web api|web development fundamentals|web frameworks (django,.net asp.net basic web development c# ci/cd cloud computing data analysis debugging django docker entity framework flask) frameworks (laravel git hibernate html j2ee java javascript jenkins junit laravel learning agility linq linux maven mvc mysql php problem solving programming python requirements gathering rest apis restful apis scripting software development spring sql symfony symfony) web api web development fundamentals web frameworks (django,6,Junior,44,10,35.0
IT_KNOWLEDG_00023,IT Specialist,Knowledge Manager,collaboration|documentation|information architecture,collaboration documentation information architecture,18,Mid,3,10,33.6
IT_SEOCONSU_00135,Student,SEO Consultant,content optimization|keyword research|link building,content optimization keyword research link building,0,Fresher,3,5,75.2
IT_UIDESIGN_00036,IT Support Intern,Uidesigner,prototyping|usability testing|user research,prototyping usability testing user research,48,Senior,3,8,72.9
IT_NETWORKE_00125,Graduate,Network Engineer,incident response|lan/wan|linux|monitoring|network operations|network security|networking basics|reporting|routing|switching|system administration|troubleshooting|vpn,incident response lan/wan linux monitoring network operations network security networking basics reporting routing switching system administration troubleshooting vpn,48,Senior,13,9,86.4
IT_BUSINESS_00059,Student,Business Systems Analyst,bpmn|business analysis|data analysis|documentation|process analysis|process improvement|sql|system design|uml,bpmn business analysis data analysis documentation process analysis process improvement sql system design uml,6,Junior,9,1,44.9
IT_FRONTEND_00010,Frontend Intern,Frontend Developer,adobe creative suite|angularjs|basic web development|css|css3|figma|git|javascript|jquery|learning agility|node.js|prototyping|reactjs|redux|responsive design|typescript|ui design principles|ui/ux basics|ui/ux design|ui/ux principles|usability testing|user experience design principles|user research|user testing|ux/ui design,adobe creative suite angularjs basic web development css css3 figma git javascript jquery learning agility node.js prototyping reactjs redux responsive design typescript ui design principles ui/ux basics ui/ux design ui/ux principles usability testing user experience design principles user research user testing ux/ui design,6,Junior,25,2,44.5
IT_BLOCKCHA_00120,Graduate,Blockchain Developer,blockchain|blockchain technologies|consensus algorithms|cryptography|distributed ledger|javascript|node.js|smart contracts|solidity|web3,blockchain blockchain technologies consensus algorithms cryptography distributed ledger javascript node.js smart contracts solidity web3,12,Junior,10,9,74.0
IT_SYSTEMSE_00020,Graduate,Systems Engineer,cloud computing|linux administration|networking,cloud computing linux administration networking,0,Fresher,3,7,79.3
IT_AUTOMATI_00126,Student,Automation Specialist,automation tools|scripting|testing,automation tools scripting testing,0,Fresher,3,3,50.8
IT_DATAWARE_00141,Graduate,Data Warehouse Programming Specialist,data modeling|etl processes|sql,data modeling etl processes sql,0,Fresher,3,0,77.5
IT_ITPROGRA_00135,Junior IT Specialist,IT Program Engagement Director,it program management|stakeholder management|team leadership,it program management stakeholder management team leadership,36,Mid,3,4,72.8
IT_PORTFOLI_00022,IT Specialist,Portfolio Manager,financial analysis|investment management|risk management,financial analysis investment management risk management,12,Junior,3,1,86.2
IT_INTEGRAT_00140,Senior Software Engineer,Integration Director,integration management|project management|team leadership,integration management project management team leadership,24,Mid,3,2,79.2
IT_COMPUTER_00001,Graduate,Computer Support Specialist,customer service|hardware/software|technical support,customer service hardware/software technical support,0,Fresher,3,2,41.8
IT_SENIORSO_00028,Junior Software Engineer,Senior Software Engineer,programming languages|software development|team leadership,programming languages software development team leadership,36,Mid,3,2,53.8
IT_ITSUPPOR_00068,Student,IT Support Specialist,hardware/software|technical support|troubleshooting,hardware/software technical support troubleshooting,18,Mid,3,3,46.2
IT_GAMEDEVE_00112,Game Dev Intern,Game Developer,3d modeling|c#|c++|game development principles|game engines|javascript|unity|unity3d engine,3d modeling c# c++ game development principles game engines javascript unity unity3d engine,0,Fresher,8,3,79.7
IT_SOFTWARE_00096,Senior Software Engineer,Software Development Manager,project management|software architecture|team leadership,project management software architecture team leadership,12,Junior,3,7,45.0
IT_MACHINEL_00109,ML/AI Intern,Machine Learning Engineer,ai strategy|ai/ml algorithms|ai/ml architecture|algorithm design|cloud computing|computer vision|data analysis|data visualization|deep learning|deployment|innovation|keras|leadership|machine learning|machine learning algorithms|mentoring|model deployment|model development|neural networks|python|pytorch|research methods|scientific writing|statistical modeling|strategic planning|system design|tensorflow|threat detection,ai strategy ai/ml algorithms ai/ml architecture algorithm design cloud computing computer vision data analysis data visualization deep learning deployment innovation keras leadership machine learning machine learning algorithms mentoring model deployment model development neural networks python pytorch research methods scientific writing statistical modeling strategic planning system design tensorflow threat detection,6,Junior,28,7,73.0
IT_BACKENDD_00020,Student,Backend Developer,databases|frameworks|server-side programming,databases frameworks server-side programming,6,Junior,3,2,66.8
IT_MICROSOF_00035,IT Support Intern,Microsoft Dynamics Developer,.net|crm|microsoft dynamics,.net crm microsoft dynamics,6,Junior,3,9,68.9
IT_AUTOMATI_00101,Graduate,Automation Specialist,automation tools|process improvement|scripting,automation tools process improvement scripting,18,Mid,3,3,32.7
IT_GAMEDEVE_00086,Game Dev Intern,Game Developer,3d modeling|animation|c#|c++|game design|unity|unreal engine,3d modeling animation c# c++ game design unity unreal engine,0,Fresher,7,1,30.1
IT_UXUIRESE_00140,Student,UX/UI Researcher,data analysis|usability testing|user research,data analysis usability testing user research,18,Mid,3,10,38.0
IT_ARTDIREC_00129,Junior IT Specialist,Art Director,art direction|project management|visual design,art direction project management visual design,36,Mid,3,1,61.0
IT_TECHNOLO_00137,IT Support Intern,Technology Specialist,it support|technical expertise|troubleshooting,it support technical expertise troubleshooting,18,Mid,3,6,62.6
IT_LEADARCH_00002,Junior Embedded Systems Engineer,Lead/Architect Embedded Systems Engineer,embedded systems|firmware development|project management,embedded systems firmware development project management,12,Junior,3,2,63.1
IT_SYSTEMSA_00117,Student,Systems Administrator,linux administration|troubleshooting|virtualization|windows server administration,linux administration troubleshooting virtualization windows server administration,0,Fresher,4,3,70.8
IT_ITMANAGE_00081,Junior IT Specialist,IT Manager,agile methodologies|budgeting|cybersecurity|it infrastructure|project management,agile methodologies budgeting cybersecurity it infrastructure project management,24,Mid,5,3,68.8
IT_APPLICAT_00117,Graduate,Application Designer,programming languages|software architecture|ui/ux principles,programming languages software architecture ui/ux principles,24,Mid,3,5,87.0
IT_SEOCONSU_00144,Graduate,SEO Consultant,content optimization|keyword research|link building,content optimization keyword research link building,6,Junior,3,1,86.8
IT_ITENGINE_00020,IT Support Intern,IT Engineer,cloud computing|networking|system engineering,cloud computing networking system engineering,6,Junior,3,0,73.4
IT_ITDIRECT_00001,Senior Software Engineer,IT Director,it management|project management|team leadership,it management project management team leadership,12,Junior,3,5,63.8
IT_NATURALL_00054,Student,Natural Language Processing Engineer,machine learning|nlp algorithms|python,machine learning nlp algorithms python,0,Fresher,3,2,41.5
IT_COMPUTER_00026,Student,Computer And Information Research Scientist,data analysis|programming|research methodologies,data analysis programming research methodologies,0,Fresher,3,0,81.4
IT_TECHNOLO_00079,IT Specialist,Technology Manager,it management|project management|team leadership,it management project management team leadership,24,Mid,3,6,83.1
IT_CLOUDENG_00097,Graduate,Cloud Engineer,ansible|application development|automation|aws|azure|ci/cd|cloud computing|cloud networking|cloud platforms|cloud security|configuration management|containerization|devops practices|docker|encryption|firewalls|google cloud|iam|kubernetes|linux|migration tools|openstack|programming languages|routing|scripting|security groups|security protocols|software development|subnets|system administration|system engineering|virtual networks|vpc|vulnerability management,ansible application development automation aws azure ci/cd cloud computing cloud networking cloud platforms cloud security configuration management containerization devops practices docker encryption firewalls google cloud iam kubernetes linux migration tools openstack programming languages routing scripting security groups security protocols software development subnets system administration system engineering virtual networks vpc vulnerability management,0,Fresher,34,2,76.7
IT_MICROSOF_00143,Student,Microsoft Dynamics Developer,.net|development|microsoft dynamics,.net development microsoft dynamics,18,Mid,3,6,45.2
IT_ACCESSIB_00128,Graduate,Accessibility Specialist,aria|css|html|javascript|ui/ux|wcag,aria css html javascript ui/ux wcag,24,Mid,6,9,55.0
IT_AUTOMATI_00008,Student,Automation Specialist,automation tools|process improvement|scripting,automation tools process improvement scripting,0,Fresher,3,1,74.3
IT_NETWORKA_00111,IT Support Intern,Network And Systems Administrator,automation|linux|linux/windows servers|scripting|system administration|windows server,automation linux linux/windows servers scripting system administration windows server,0,Fresher,6,8,36.4
IT_TECHNOLO_00127,Senior Software Engineer,Technology Manager,it management|project management|team leadership,it management project management team leadership,36,Mid,3,4,53.4
IT_ITTECHNI_00098,IT Support Intern,IT Technician,hardware/software|networking|technical support,hardware/software networking technical support,0,Fresher,3,7,31.0
IT_HELPDESK_00074,Student,Help Desk Technician,customer service|hardware/software|troubleshooting,customer service hardware/software troubleshooting,6,Junior,3,4,37.5
IT_COMPUTER_00099,Student,Computer Systems Analyst,data analysis|it consulting|process improvement|stakeholder management|system analysis|systems analysis|uml,data analysis it consulting process improvement stakeholder management system analysis systems analysis uml,0,Fresher,7,9,36.5
IT_DIRECTOR_00053,IT Specialist,Director Hardware,budgeting|strategic planning|team leadership,budgeting strategic planning team leadership,24,Mid,3,8,53.7
IT_EMBEDDED_00006,Embedded Systems Intern,Embedded Systems Engineer,actuators|blueprints|c++|cad/cam|cad/cam software|cnc machines|control systems|embedded c|embedded systems|firmware development|g-code|hardware interfaces|machining|manufacturing processes|microcontrollers|python|robotics|rtos|sensors,actuators blueprints c++ cad/cam cad/cam software cnc machines control systems embedded c embedded systems firmware development g-code hardware interfaces machining manufacturing processes microcontrollers python robotics rtos sensors,6,Junior,19,9,48.6
IT_LEADARCH_00137,Junior Cloud Engineer,Lead/Architect Cloud Engineer,automation|aws lambda|aws services|azure|cost optimization|devops|ec2|google cloud|kubernetes|leadership|microservices|networking|s3|security|system architecture|terraform,automation aws lambda aws services azure cost optimization devops ec2 google cloud kubernetes leadership microservices networking s3 security system architecture terraform,12,Junior,16,3,68.7
IT_LEADARCH_00097,Junior Business Analyst,Lead/Architect Business Analyst,budgeting|jira|kanban|market analysis|planning|product management|project management|requirements gathering|roadmap planning|scrum|stakeholder management|team leadership|technical expertise|user research|web development,budgeting jira kanban market analysis planning product management project management requirements gathering roadmap planning scrum stakeholder management team leadership technical expertise user research web development,12,Junior,15,2,70.7
IT_ITSALESE_00069,Graduate,IT Sales Executive,customer relationship management|sales|technology solutions,customer relationship management sales technology solutions,6,Junior,3,3,89.2
IT_APPLICAT_00021,IT Support Intern,Application Designer,application design|programming languages|software architecture,application design programming languages software architecture,12,Junior,3,3,83.5
IT_SENIORSO_00077,Software Engineer Intern,Senior Software Engineer,programming languages|software development|team leadership,programming languages software development team leadership,18,Mid,3,1,84.8
IT_DEVOPSEN_00100,Student,DevOps Engineer,.net|access control|active directory|agile methodologies|alerting|alerting systems|ansible|ant|arm templates|artifact repository|artifactory|aws|aws services|azure|bitbucket|build systems|chef inspec|ci/cd|ci/cd integration|ci/cd pipelines|cloud computing|cloud infrastructure|cloud platforms|cloud security|code coverage|code quality|code review|collaboration|collaboration tools|compliance as code|configuration management|confluence|container orchestration|container security|containerization|continuous integration|coverage.py|cryptography|dashboards|data analysis|data processing|data visualization|datadog|deployment automation|deployment strategies|devops|devops practices|devops tools|devsecops|docker|elasticsearch|elk stack|encryption|envoy|envoy proxy|fluentd|gerrit|git|github|github actions|gitlab|gitlab ci|google cloud|gradle|grafana|groovy|hashicorp tools|hashicorp vault|incident response|infrastructure as code|infrastructure automation|infrastructure management|infrastructure testing|istio|jacoco|java|jenkins|jfrog cli|jira|junit|kibana|kubernetes|kubernetes security|linux|load balancing|log aggregation|log management|logstash|maven|monitoring tools|nagios|network monitoring|networking|new relic|nomad|orchestration|packer|penetration testing|powershell|prometheus|puppet|pytest|python|python testing|quality assurance|repository management|ruby|scripting|secrets management|security|security analysis|security automation|security information and event management (siem)|selenium|service discovery|service mesh|software configuration management|software development|software packaging|software quality|sonarqube|splunk|splunk enterprise security|static code analysis|system administration|system monitoring|system performance|system reliability|terraform|test automation|testing|testing frameworks|threat detection|traffic management|troubleshooting|trust management|udeploy (urbancode deploy)|unit testing|user management|vulnerability scanning|windows server|workflow configuration|xl deploy|zabbix,.net access control active directory agile methodologies alerting alerting systems ansible ant arm templates artifact repository artifactory aws aws services azure bitbucket build systems chef inspec ci/cd ci/cd integration ci/cd pipelines cloud computing cloud infrastructure cloud platforms cloud security code coverage code quality code review collaboration collaboration tools compliance as code configuration management confluence container orchestration container security containerization continuous integration coverage.py cryptography dashboards data analysis data processing data visualization datadog deployment automation deployment strategies devops devops practices devops tools devsecops docker elasticsearch elk stack encryption envoy envoy proxy fluentd gerrit git github github actions gitlab gitlab ci google cloud gradle grafana groovy hashicorp tools hashicorp vault incident response infrastructure as code infrastructure automation infrastructure management infrastructure testing istio jacoco java jenkins jfrog cli jira junit kibana kubernetes kubernetes security linux load balancing log aggregation log management logstash maven monitoring tools nagios network monitoring networking new relic nomad orchestration packer penetration testing powershell prometheus puppet pytest python python testing quality assurance repository management ruby scripting secrets management security security analysis security automation security information and event management (siem) selenium service discovery service mesh software configuration management software development software packaging software quality sonarqube splunk splunk enterprise security static code analysis system administration system monitoring system performance system reliability terraform test automation testing testing frameworks threat detection traffic management troubleshooting trust management udeploy (urbancode deploy) unit testing user management vulnerability scanning windows server workflow configuration xl deploy zabbix,6,Junior,144,3,61.3
IT_OPERATIO_00061,IT Support Intern,Operations Engineer,automation|cloud computing|linux/windows servers|monitoring|networking|system administration|troubleshooting|windows server,automation cloud computing linux/windows servers monitoring networking system administration troubleshooting windows server,6,Junior,8,4,87.6
IT_TECHNOLO_00120,Senior Software Engineer,Technology Adoption Manager,change management|communication|training,change management communication training,12,Junior,3,0,35.6
IT_LEADARCH_00046,DevOps Engineer,Lead/Architect DevOps Engineer,ansible|aws|azure|ci/cd|cloud architecture|cloud computing|cloud platforms|cloud security|communication|devops|devops practices|devsecops|devsecops practices|docker|google cloud|incident management|kubernetes|linux|monitoring|networking|project management|python|security|security automation|sre|system architecture|team leadership|terraform|vulnerability management,ansible aws azure ci/cd cloud architecture cloud computing cloud platforms cloud security communication devops devops practices devsecops devsecops practices docker google cloud incident management kubernetes linux monitoring networking project management python security security automation sre system architecture team leadership terraform vulnerability management,36,Mid,29,8,52.9
IT_NATURALL_00048,Student,Natural Language Processing Engineer,machine learning|python|text analysis,machine learning python text analysis,6,Junior,3,7,82.3
IT_LEADARCH_00082,Junior Business Analyst,Lead/Architect Business Analyst,agile methodologies|budgeting|communication|confluence|execution|kanban|market analysis|product management|product roadmap|project management|project management tools|requirements gathering|roadmap planning|scrum|team leadership|technical expertise|user research|web development,agile methodologies budgeting communication confluence execution kanban market analysis product management product roadmap project management project management tools requirements gathering roadmap planning scrum team leadership technical expertise user research web development,12,Junior,18,3,40.8
IT_SEOCONSU_00008,Graduate,SEO Consultant,keyword research|link building|search engine optimization,keyword research link building search engine optimization,6,Junior,3,2,63.1
IT_CHIEFTEC_00036,IT Specialist,Chief Technology Officer,innovation|team leadership|technology strategy,innovation team leadership technology strategy,36,Mid,3,7,91.0
IT_JUNIORDE_00052,Fresh Graduate,Junior Developer,algorithms|css|data structures|git|html|python|sql,algorithms css data structures git html python sql,6,Junior,7,2,82.2
